Application Received Date,Application Validated Date,Expiry Date,Actual Committee Date,Latest Neighbour Consultation Date,Neighbour Consultation Expiry Date,Standard Consultation Date,Standard Consultation Expiry Date,Last Advertised In Press Date,Latest Advertisement Expiry Date	,Last Site Notice Posted Date,Latest Site Notice Expiry Date	,Internal Target Date	,Agreed Expiry Date,Decision Made Date,Decision Issued Date,Permission Expiry Date,Decision Printed Date,Environmental Impact Assessment Received,Determination Deadline,Temporary Permission Expiry Date
Sat 04 Dec 2021,Mon 06 Dec 2021,Thu 30 Dec 2021,Not Applicable,Wed 08 Dec 2021,Wed 29 Dec 2021,Thu 09 Dec 2021,Thu 30 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 27 Jan 2022,Not Applicable,Thu 27 Jan 2022,Thu 27 Jan 2022,Mon 27 Jan 2025,Thu 27 Jan 2022,Not Applicable,Mon 31 Jan 2022,Not Applicable
Thu 02 Dec 2021,Thu 02 Dec 2021,Wed 05 Jan 2022,Not Applicable,Wed 15 Dec 2021,Wed 05 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Thu 13 Jan 2022,Thu 13 Jan 2022,Wed 13 Jan 2027,Thu 13 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
Wed 01 Dec 2021,Fri 03 Dec 2021,Wed 05 Jan 2022,Not Applicable,Wed 15 Dec 2021,Wed 05 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Tue 12 Jan 2027,Wed 12 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Wed 01 Dec 2021,Wed 01 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 26 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Wed 26 Jan 2022,Not Applicable
Wed 01 Dec 2021,Wed 01 Dec 2021,Thu 30 Dec 2021,Not Applicable,Thu 09 Dec 2021,Thu 30 Dec 2021,Thu 09 Dec 2021,Thu 30 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 22 Jan 2022,Not Applicable,Mon 24 Jan 2022,Mon 24 Jan 2022,Fri 24 Jan 2025,Mon 24 Jan 2022,Not Applicable,Wed 26 Jan 2022,Not Applicable
Tue 30 Nov 2021,Thu 02 Dec 2021,Mon 27 Dec 2021,Not Applicable,Mon 06 Dec 2021,Mon 27 Dec 2021,Mon 06 Dec 2021,Mon 27 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 23 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Fri 17 Jan 2025,Mon 17 Jan 2022,Not Applicable,Thu 27 Jan 2022,Not Applicable
Mon 29 Nov 2021,Mon 29 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Mon 10 Jan 2022,Not Applicable
Sat 27 Nov 2021,Mon 29 Nov 2021,Wed 22 Dec 2021,Not Applicable,Wed 01 Dec 2021,Wed 22 Dec 2021,Wed 01 Dec 2021,Wed 22 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 20 Jan 2022,Wed 26 Jan 2022,Mon 24 Jan 2022,Mon 24 Jan 2022,Fri 24 Jan 2025,Mon 24 Jan 2022,Not Applicable,Mon 24 Jan 2022,Not Applicable
Fri 26 Nov 2021,Fri 03 Dec 2021,Thu 30 Dec 2021,Not Applicable,Thu 09 Dec 2021,Thu 30 Dec 2021,Thu 09 Dec 2021,Thu 30 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 24 Jan 2022,Not Applicable,Thu 20 Jan 2022,Thu 20 Jan 2022,Not Applicable,Thu 20 Jan 2022,Not Applicable,Fri 28 Jan 2022,Not Applicable
Fri 26 Nov 2021,Fri 26 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 17 Jan 2022,Not Applicable,Wed 19 Jan 2022,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable,Fri 21 Jan 2022,Not Applicable
Fri 26 Nov 2021,Fri 26 Nov 2021,Wed 22 Dec 2021,Not Applicable,Wed 01 Dec 2021,Wed 22 Dec 2021,Wed 01 Dec 2021,Wed 22 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 17 Jan 2022,Not Applicable,Fri 21 Jan 2022,Fri 21 Jan 2022,Tue 21 Jan 2025,Fri 21 Jan 2022,Not Applicable,Fri 21 Jan 2022,Not Applicable
Thu 25 Nov 2021,Thu 25 Nov 2021,Tue 21 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 02 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Mon 04 Jan 2027,Tue 04 Jan 2022,Not Applicable,Thu 06 Jan 2022,Not Applicable
Thu 25 Nov 2021,Thu 02 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 23 Jan 2022,Not Applicable,Mon 24 Jan 2022,Mon 24 Jan 2022,Not Applicable,Mon 24 Jan 2022,Not Applicable,Thu 27 Jan 2022,Not Applicable
Wed 24 Nov 2021,Wed 24 Nov 2021,Tue 21 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 21 Dec 2021,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 Jan 2022,Fri 04 Feb 2022,Fri 28 Jan 2022,Fri 28 Jan 2022,Tue 28 Jan 2025,Fri 28 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable
Wed 24 Nov 2021,Wed 24 Nov 2021,Tue 21 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 21 Dec 2021,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 Jan 2022,Not Applicable,Wed 19 Jan 2022,Wed 19 Jan 2022,Sun 19 Jan 2025,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable
Wed 24 Nov 2021,Wed 24 Nov 2021,Wed 29 Dec 2021,Not Applicable,Wed 08 Dec 2021,Wed 29 Dec 2021,Wed 08 Dec 2021,Wed 29 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Fri 17 Jan 2025,Mon 17 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable
Tue 23 Nov 2021,Tue 23 Nov 2021,Thu 16 Dec 2021,Not Applicable,Thu 25 Nov 2021,Thu 16 Dec 2021,Thu 25 Nov 2021,Thu 16 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 14 Jan 2022,Fri 28 Jan 2022,Fri 21 Jan 2022,Fri 21 Jan 2022,Tue 21 Jan 2025,Fri 21 Jan 2022,Not Applicable,Tue 18 Jan 2022,Not Applicable
Mon 22 Nov 2021,Mon 22 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 17 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Mon 17 Jan 2022,Not Applicable
Mon 22 Nov 2021,Wed 24 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 Jan 2022,Not Applicable,Wed 19 Jan 2022,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable
Mon 22 Nov 2021,Wed 24 Nov 2021,Wed 22 Dec 2021,Not Applicable,Wed 01 Dec 2021,Wed 22 Dec 2021,Wed 01 Dec 2021,Wed 22 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 15 Jan 2022,Not Applicable,Wed 19 Jan 2022,Wed 19 Jan 2022,Tue 19 Jan 2027,Wed 19 Jan 2022,Not Applicable,Wed 19 Jan 2022,Not Applicable
Thu 18 Nov 2021,Thu 18 Nov 2021,Wed 15 Dec 2021,Not Applicable,Wed 24 Nov 2021,Wed 15 Dec 2021,Wed 24 Nov 2021,Wed 15 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Thu 13 Jan 2022,Thu 13 Jan 2022,Mon 13 Jan 2025,Thu 13 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
Thu 18 Nov 2021,Thu 18 Nov 2021,Fri 07 Jan 2022,Not Applicable,Fri 17 Dec 2021,Fri 07 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 26 Dec 2021,Fri 14 Jan 2022,Mon 17 Jan 2022,Mon 17 Jan 2022,Sun 17 Jan 2027,Mon 17 Jan 2022,Not Applicable,Thu 30 Dec 2021,Not Applicable
Thu 18 Nov 2021,Thu 18 Nov 2021,Tue 14 Dec 2021,Not Applicable,Tue 23 Nov 2021,Tue 14 Dec 2021,Tue 23 Nov 2021,Tue 14 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Mon 10 Jan 2022,Mon 10 Jan 2022,Fri 10 Jan 2025,Mon 10 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
Thu 18 Nov 2021,Thu 18 Nov 2021,Tue 14 Dec 2021,Not Applicable,Tue 23 Nov 2021,Tue 14 Dec 2021,Tue 23 Nov 2021,Tue 14 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Fri 07 Jan 2022,Fri 07 Jan 2022,Tue 07 Jan 2025,Fri 07 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
Thu 18 Nov 2021,Thu 18 Nov 2021,Thu 16 Dec 2021,Not Applicable,Thu 25 Nov 2021,Thu 16 Dec 2021,Thu 25 Nov 2021,Thu 16 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
Wed 17 Nov 2021,Wed 17 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 17 Nov 2021,Wed 17 Nov 2021,Tue 14 Dec 2021,Not Applicable,Tue 23 Nov 2021,Tue 14 Dec 2021,Tue 23 Nov 2021,Tue 14 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Fri 28 Jan 2022,Wed 26 Jan 2022,Wed 26 Jan 2022,Sun 26 Jan 2025,Wed 26 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 17 Nov 2021,Wed 17 Nov 2021,Thu 06 Jan 2022,Not Applicable,Tue 23 Nov 2021,Tue 14 Dec 2021,Thu 16 Dec 2021,Thu 06 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Thu 20 Jan 2022,Wed 19 Jan 2022,Wed 19 Jan 2022,Sun 19 Jan 2025,Wed 19 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 17 Nov 2021,Wed 17 Nov 2021,Fri 10 Dec 2021,Not Applicable,Fri 19 Nov 2021,Fri 10 Dec 2021,Fri 19 Nov 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 17 Nov 2021,Tue 23 Nov 2021,Tue 21 Dec 2021,Not Applicable,Tue 30 Nov 2021,Tue 21 Dec 2021,Tue 30 Nov 2021,Tue 21 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 14 Jan 2022,Not Applicable,Fri 14 Jan 2022,Fri 14 Jan 2022,Tue 14 Jan 2025,Fri 14 Jan 2022,Not Applicable,Tue 18 Jan 2022,Not Applicable
Tue 16 Nov 2021,Tue 16 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 11 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Tue 11 Jan 2022,Not Applicable
Tue 16 Nov 2021,Fri 19 Nov 2021,Tue 14 Dec 2021,Not Applicable,Tue 23 Nov 2021,Tue 14 Dec 2021,Tue 23 Nov 2021,Tue 14 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Fri 14 Jan 2022,Fri 14 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Tue 16 Nov 2021,Wed 17 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 12 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Mon 15 Nov 2021,Fri 19 Nov 2021,Wed 15 Dec 2021,Not Applicable,Wed 24 Nov 2021,Wed 15 Dec 2021,Wed 24 Nov 2021,Wed 15 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Mon 15 Nov 2021,Mon 15 Nov 2021,Thu 09 Dec 2021,Not Applicable,Thu 18 Nov 2021,Thu 09 Dec 2021,Thu 18 Nov 2021,Thu 09 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Thu 06 Jan 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable,Mon 10 Jan 2022,Not Applicable
Mon 15 Nov 2021,Mon 15 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Mon 10 Jan 2022,Not Applicable
Sat 13 Nov 2021,Sat 13 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tue 04 Jan 2022,Not Applicable,Fri 07 Jan 2022,Fri 07 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable,Sat 08 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 19 Nov 2021,Fri 21 Jan 2022,Not Applicable,Fri 07 Jan 2022,Fri 21 Jan 2022,Fri 07 Jan 2022,Fri 21 Jan 2022,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 10 Jan 2022,Fri 28 Jan 2022,Fri 28 Jan 2022,Fri 28 Jan 2022,Tue 28 Jan 2025,Fri 28 Jan 2022,Not Applicable,Fri 14 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 07 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Mon 03 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 07 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable
Fri 12 Nov 2021,Fri 12 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Fri 24 Dec 2021,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Sun 17 Jan 2027,Mon 17 Jan 2022,Not Applicable,Fri 24 Dec 2021,Not Applicable
Thu 11 Nov 2021,Thu 11 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 02 Jan 2022,Not Applicable,Tue 04 Jan 2022,Tue 04 Jan 2022,Not Applicable,Tue 04 Jan 2022,Not Applicable,Thu 06 Jan 2022,Not Applicable
Thu 11 Nov 2021,Wed 17 Nov 2021,Fri 10 Dec 2021,Not Applicable,Fri 19 Nov 2021,Fri 10 Dec 2021,Fri 19 Nov 2021,Fri 10 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 08 Jan 2022,Not Applicable,Wed 12 Jan 2022,Wed 12 Jan 2022,Sun 12 Jan 2025,Wed 12 Jan 2022,Not Applicable,Wed 12 Jan 2022,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 01 Jan 2022,Wed 12 Jan 2022,Fri 07 Jan 2022,Fri 07 Jan 2022,Not Applicable,Fri 07 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 01 Jan 2022,Fri 07 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 22 Dec 2021,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Wed 22 Dec 2021,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 01 Jan 2022,Fri 07 Jan 2022,Tue 04 Jan 2022,Tue 04 Jan 2022,Sat 04 Jan 2025,Tue 04 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Wed 08 Dec 2021,Not Applicable,Wed 17 Nov 2021,Wed 08 Dec 2021,Wed 17 Nov 2021,Wed 08 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sat 01 Jan 2022,Fri 07 Jan 2022,Wed 05 Jan 2022,Wed 05 Jan 2022,Sun 05 Jan 2025,Wed 05 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Wed 10 Nov 2021,Wed 10 Nov 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Wed 05 Jan 2022,Not Applicable,Mon 17 Jan 2022,Mon 17 Jan 2022,Wed 17 Jan 2024,Mon 17 Jan 2022,Not Applicable,Wed 05 Jan 2022,Not Applicable
Tue 09 Nov 2021,Thu 18 Nov 2021,Thu 16 Dec 2021,Not Applicable,Thu 25 Nov 2021,Thu 16 Dec 2021,Thu 25 Nov 2021,Thu 16 Dec 2021,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Sun 09 Jan 2022,Not Applicable,Mon 10 Jan 2022,Mon 10 Jan 2022,Fri 10 Jan 2025,Mon 10 Jan 2022,Not Applicable,Thu 13 Jan 2022,Not Applicable
